Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100735,Issue new Auto policy for Susan Shah,In Progress,High,Ahmed Davis,2026-06-14,2026-05-21,2026-05-18,4,"fraud-alert, escalated",Policy Drafting,Policy Issuance,Policy Operations,Issue new Auto policy for Susan Shah - Actuarial department handling Auto insurance in Southeast region,POL-476984,,Susan Shah,Auto,,6477.24,Pending,Southeast,Sofia Anderson,Actuarial
TASK-100736,Process renewal for policy #POL-150309,Under Review,Normal,Robert Martinez,2025-07-02,2025-06-12,2025-06-12,2,commercial,Lapse Prevention,Renewals,Policy Operations,Process renewal for policy #POL-150309 - New Business department handling Health insurance in North region,POL-150309,,Fatima Thomas,Health,,940.96,Pending,North,Joseph Moore,New Business
TASK-100737,Review lapsed policy #POL-343076,Completed,Low,Robert Santos,2025-03-20,2025-02-27,2025-02-23,2,"VIP-customer, fraud-alert, commercial",Manual Renewal,Renewals,Policy Operations,Review lapsed policy #POL-343076 - Risk Assessment department handling Commercial insurance in East region,POL-343076,,Sarah Thomas,Commercial,,13103.05,Expired,East,Linda Smith,Risk Assessment
TASK-100738,Process address change for Patricia Garcia,Open,High,Robert Nakamura,2026-01-24,2026-01-18,2026-01-13,4,documentation-pending,Application Review,Policy Issuance,Policy Operations,Process address change for Patricia Garcia - Policy Administration department handling Home insurance in Central region,POL-230167,,Patricia Garcia,Home,,13995.82,Lapsed,Central,Linda Smith,Policy Administration
TASK-100739,Review compliance for Life policies,Open,Normal,Robert Nakamura,2026-02-11,2026-01-16,2026-01-12,24,manual-review,Federal Filings,Regulatory Filings,Compliance & Audit,Review compliance for Life policies - Claims Processing department handling Life insurance in East region,POL-263482,CLM-27339,Lisa Kim,Life,13963.85,3837.68,Lapsed,East,Sarah Davis,Claims Processing
TASK-100740,Follow up on pending claim #CLM-74219,Closed,Normal,Lisa Kim,2026-03-09,2026-02-22,2026-02-18,8,"documentation-pending, regulatory",Legal Review,Disputed Claims,Claims Management,Follow up on pending claim #CLM-74219 - Compliance department handling Auto insurance in Central region,POL-937642,CLM-74219,Betty Ibrahim,Auto,240545.17,14160.62,Cancelled,Central,Margaret Hernandez,Compliance
TASK-100741,Update Matthew Lee on policy status,Under Review,Normal,Anthony Kim,2025-11-22,2025-11-02,2025-11-02,0.5,"escalated, urgent-claim",Billing Complaints,Complaints,Customer Support,Update Matthew Lee on policy status - Claims Processing department handling Liability insurance in East region,POL-176983,,Matthew Lee,Liability,,5862.07,Expired,East,Sofia Rodriguez,Claims Processing
TASK-100742,Generate policy documents for #POL-117173,In Progress,Normal,Margaret Jackson,2025-10-02,2025-09-19,2025-09-16,3,new-customer,Voluntary Cancellation,Cancellations,Policy Operations,Generate policy documents for #POL-117173 - Customer Service department handling Commercial insurance in Southeast region,POL-117173,,Priya Wilson,Commercial,,7085.03,Expired,Southeast,Michael Kumar,Customer Service
TASK-100743,Review bulk quote batch #POL-554434,Under Review,High,Ahmed Davis,2025-11-27,2025-10-31,2025-10-29,16,"high-value, escalated",Pending Approval,Approval Queue,Underwriting,Review bulk quote batch #POL-554434 - New Business department handling Travel insurance in Northwest region,POL-554434,,Karen Thomas,Travel,,7261.2,Expired,Northwest,Linda Smith,New Business
TASK-100744,Escalate disputed claim #CLM-92663 to legal,Under Review,High,Margaret Jackson,2026-01-31,2026-01-16,2026-01-16,16,"escalated, regulatory",Medical Review,Pending Claims,Claims Management,Escalate disputed claim #CLM-92663 to legal - Claims Processing department handling Commercial insurance in North region,POL-329317,CLM-92663,Carlos Nakamura,Commercial,101151.31,12017.97,Lapsed,North,Michael Kumar,Claims Processing
TASK-100745,Process billing inquiry from Patricia Patel,Blocked,Low,James Brown,2026-01-02,2025-12-10,2025-12-05,20,"VIP-customer, legal-review",Reviews,Feedback,Customer Support,Process billing inquiry from Patricia Patel - Actuarial department handling Auto insurance in Southwest region,POL-170557,,Patricia Patel,Auto,,10893.64,Pending,Southwest,Joseph Moore,Actuarial
TASK-100746,Handle coverage question from Raj Ibrahim,Open,Low,Robert Nakamura,2025-08-16,2025-07-21,2025-07-18,0.5,"regulatory, fraud-alert, renewal-due",Service Complaints,Complaints,Customer Support,Handle coverage question from Raj Ibrahim - Claims Processing department handling Auto insurance in Central region,POL-303941,,Raj Ibrahim,Auto,,2444.37,Cancelled,Central,William Chen,Claims Processing
TASK-100747,Process payment for settled claim #CLM-70241,Under Review,Normal,Anthony Smith,2026-01-29,2026-01-20,2026-01-17,24,"escalated, auto-assigned, payment-due",Third-Party Verification,Pending Claims,Claims Management,Process payment for settled claim #CLM-70241 - Underwriting department handling Life insurance in Northwest region,POL-801934,CLM-70241,Susan Kumar,Life,144472.34,8309.3,Under Review,Northwest,Susan Singh,Underwriting
TASK-100748,Conduct process audit for Claims Processing,Under Review,Low,Margaret Jones,2026-06-24,2026-06-08,2026-06-06,1,regulatory,Investigation,Fraud Cases,Compliance & Audit,Conduct process audit for Claims Processing - Claims Processing department handling Health insurance in West region,POL-606877,CLM-45676,Ahmed Kim,Health,48638.06,14871.43,Expired,West,Sarah Jones,Claims Processing
TASK-100749,Send renewal notice for policy #POL-668547,In Progress,Normal,Ahmed Davis,2026-03-17,2026-03-04,2026-02-27,24,renewal-due,Auto-Renewal,Renewals,Policy Operations,Send renewal notice for policy #POL-668547 - Underwriting department handling Liability insurance in East region,POL-668547,,Charles Garcia,Liability,,5101.95,Active,East,Aisha Miller,Underwriting
TASK-100750,Process payment for settled claim #CLM-53749,Completed,Normal,Aisha Jones,2025-05-12,2025-05-04,2025-05-02,4,"regulatory, renewal-due",Re-assessment,Disputed Claims,Claims Management,Process payment for settled claim #CLM-53749 - New Business department handling Marine insurance in East region,POL-132081,CLM-53749,Michael Davis,Marine,121886.73,14967.42,Expired,East,Lisa Brown,New Business
TASK-100751,Process renewal for policy #POL-205549,Open,Normal,Margaret Jackson,2025-01-28,2025-01-10,2025-01-09,2,"auto-assigned, VIP-customer, urgent-claim",Coverage Changes,Endorsements,Policy Operations,Process renewal for policy #POL-205549 - New Business department handling Travel insurance in Midwest region,POL-205549,,Sarah Chen,Travel,,13469.4,Cancelled,Midwest,Carlos Anderson,New Business
TASK-100752,Generate quote for Sandra Wilson,Completed,Low,Aisha Ibrahim,2025-02-15,2025-02-14,2025-02-10,1,legal-review,Property Inspection,Risk Assessment,Underwriting,Generate quote for Sandra Wilson - Renewals department handling Life insurance in Central region,POL-140833,,Sandra Wilson,Life,,3045.27,Cancelled,Central,Susan Singh,Renewals
TASK-100753,Review application from Michael Johnson,Blocked,High,Robert Nakamura,2026-06-28,2026-06-12,2026-06-12,40,SLA-breach,Loss History,Risk Assessment,Underwriting,Review application from Michael Johnson - Underwriting department handling Commercial insurance in East region,POL-735612,,Michael Johnson,Commercial,,10397.67,Pending,East,James Singh,Underwriting
TASK-100754,Conduct property inspection for Jennifer Ali,Open,High,Michael Lopez,2025-09-12,2025-09-07,2025-09-04,2,regulatory,Conditional Approval,Approval Queue,Underwriting,Conduct property inspection for Jennifer Ali - Customer Service department handling Marine insurance in Southeast region,POL-798619,,Jennifer Ali,Marine,,744.61,Expired,Southeast,Joseph Jones,Customer Service
TASK-100755,Calculate premium for Health policy,In Progress,High,Margaret Jackson,2025-11-18,2025-11-11,2025-11-06,0.5,"VIP-customer, SLA-breach",Conditional Approval,Approval Queue,Underwriting,Calculate premium for Health policy - New Business department handling Health insurance in Northwest region,POL-228574,,Lisa Williams,Health,,9911.49,Cancelled,Northwest,Joseph Thomas,New Business
TASK-100756,Update premium calculation for Raj Ibrahim,Completed,Urgent,Robert Santos,2025-12-21,2025-11-23,2025-11-19,5,fraud-alert,Non-Payment Cancellation,Cancellations,Policy Operations,Update premium calculation for Raj Ibrahim - Compliance department handling Marine insurance in Northeast region,POL-955408,,Raj Ibrahim,Marine,,310.09,Expired,Northeast,Sarah Davis,Compliance
TASK-100757,Issue new Liability policy for Michael Ibrahim,Open,Normal,William Kim,2025-01-27,2025-01-15,2025-01-10,16,"escalated, urgent-claim",Lapse Prevention,Renewals,Policy Operations,Issue new Liability policy for Michael Ibrahim - Customer Service department handling Liability insurance in Central region,POL-289281,,Michael Ibrahim,Liability,,12043.09,Expired,Central,Robert Smith,Customer Service
TASK-100758,Review lapsed policy #POL-719171,Closed,High,Anthony Kim,2025-08-18,2025-07-24,2025-07-21,10,"manual-review, regulatory",Address Changes,Endorsements,Policy Operations,Review lapsed policy #POL-719171 - New Business department handling Commercial insurance in Southwest region,POL-719171,,Betty Ibrahim,Commercial,,12044.14,Active,Southwest,Omar Smith,New Business
TASK-100759,Conduct property inspection for Michael Johnson,On Hold,Low,Margaret Jones,2025-12-01,2025-11-23,2025-11-19,8,"payment-due, urgent-claim, renewal-due",Credit Check,Risk Assessment,Underwriting,Conduct property inspection for Michael Johnson - New Business department handling Home insurance in Northwest region,POL-738331,,Michael Johnson,Home,,4644.18,Cancelled,Northwest,Linda Smith,New Business
TASK-100760,Prepare state filing for Northwest region,Blocked,Low,Jessica Rodriguez,2025-04-08,2025-03-21,2025-03-19,24,"urgent-claim, commercial",Process Audit,Internal Audit,Compliance & Audit,Prepare state filing for Northwest region - Customer Service department handling Health insurance in Northwest region,POL-102359,CLM-66362,Patricia Davis,Health,40721.23,8288.88,Cancelled,Northwest,Lisa Brown,Customer Service
TASK-100761,Schedule adjuster visit for claim #CLM-25187,On Hold,Normal,Nancy Ibrahim,2026-03-03,2026-02-07,2026-02-03,24,urgent-claim,Arbitration,Disputed Claims,Claims Management,Schedule adjuster visit for claim #CLM-25187 - Risk Assessment department handling Health insurance in Southwest region,POL-917548,CLM-25187,Christopher Taylor,Health,82482.55,8266.94,Expired,Southwest,William Chen,Risk Assessment
TASK-100762,Investigate damage report for Raj Brown,On Hold,Normal,James Brown,2026-04-07,2026-03-14,2026-03-13,1,"fraud-alert, commercial",FNOL Processing,New Claims,Claims Management,Investigate damage report for Raj Brown - Fraud Investigation department handling Commercial insurance in East region,POL-369581,CLM-64470,Raj Brown,Commercial,41394.87,1644.54,Expired,East,Michael Kumar,Fraud Investigation
TASK-100763,Review claim #CLM-54240 documentation,Under Review,Normal,Robert Ibrahim,2026-06-16,2026-06-01,2026-05-28,2,"fraud-alert, documentation-pending, high-value",Adjuster Review,Pending Claims,Claims Management,Review claim #CLM-54240 documentation - Underwriting department handling Commercial insurance in East region,POL-573213,CLM-54240,Margaret Nakamura,Commercial,127939.51,7322.38,Pending,East,Robert Smith,Underwriting
TASK-100764,Conduct process audit for Underwriting,Blocked,Normal,Anthony Kim,2025-07-15,2025-06-18,2025-06-14,8,"escalated, urgent-claim, legal-review",Investigation,Fraud Cases,Compliance & Audit,Conduct process audit for Underwriting - Underwriting department handling Auto insurance in Midwest region,POL-270175,CLM-29111,Michael Wilson,Auto,34476.49,3073.72,Active,Midwest,Margaret Hernandez,Underwriting
TASK-100765,Follow up on feedback from David Patel,Open,Normal,Mark Jackson,2026-06-20,2026-05-26,2026-05-22,20,"renewal-due, urgent-claim",Service Complaints,Complaints,Customer Support,Follow up on feedback from David Patel - Compliance department handling Health insurance in Midwest region,POL-714837,,David Patel,Health,,4968.77,Cancelled,Midwest,Linda Smith,Compliance
TASK-100766,Review bulk quote batch #POL-240592,On Hold,Normal,John Ibrahim,2026-07-17,2026-06-22,2026-06-18,20,"commercial, legal-review",Conditional Approval,Approval Queue,Underwriting,Review bulk quote batch #POL-240592 - Compliance department handling Auto insurance in Northeast region,POL-240592,,Sarah Chen,Auto,,2209.4,Active,Northeast,Aisha Miller,Compliance
TASK-100767,Update beneficiary for Aisha Davis,Under Review,Urgent,Robert Martinez,2025-09-30,2025-09-25,2025-09-22,40,commercial,Address Changes,Endorsements,Policy Operations,Update beneficiary for Aisha Davis - Claims Processing department handling Marine insurance in Central region,POL-157580,,Aisha Davis,Marine,,12776.11,Cancelled,Central,Sofia Rodriguez,Claims Processing
TASK-100768,Close resolved claim #CLM-89024,In Progress,Normal,Jessica Santos,2025-04-19,2025-04-15,2025-04-13,1,"escalated, high-value",Document Collection,New Claims,Claims Management,Close resolved claim #CLM-89024 - Underwriting department handling Travel insurance in East region,POL-650454,CLM-89024,Christopher Miller,Travel,24241.74,4110.16,Expired,East,Sarah Davis,Underwriting
TASK-100769,Run credit check for Sandra Wilson,Open,Low,Jessica Santos,2026-03-29,2026-03-07,2026-03-07,0.5,high-value,Pending Approval,Approval Queue,Underwriting,Run credit check for Sandra Wilson - Fraud Investigation department handling Commercial insurance in Southwest region,POL-523257,,Sandra Wilson,Commercial,,11168.2,Active,Southwest,William Chen,Fraud Investigation
TASK-100770,Escalate disputed claim #CLM-87444 to legal,On Hold,Low,Aisha Ibrahim,2025-09-22,2025-09-11,2025-09-11,3,"manual-review, payment-due, high-value",Re-assessment,Disputed Claims,Claims Management,Escalate disputed claim #CLM-87444 to legal - Underwriting department handling Marine insurance in Southwest region,POL-266521,CLM-87444,Wei Lee,Marine,42510.76,9797.59,Under Review,Southwest,Carlos Williams,Underwriting
TASK-100771,Generate policy documents for #POL-933262,Closed,High,Elizabeth Jackson,2025-09-15,2025-09-01,2025-09-01,8,payment-due,Manual Renewal,Renewals,Policy Operations,Generate policy documents for #POL-933262 - Fraud Investigation department handling Auto insurance in Southwest region,POL-933262,,Christopher Johnson,Auto,,10069.86,Lapsed,Southwest,Sofia Rodriguez,Fraud Investigation
TASK-100772,Update compliance checklist for Health,Closed,High,Barbara Ibrahim,2026-05-29,2026-05-25,2026-05-25,20,"manual-review, VIP-customer",Confirmed Fraud,Fraud Cases,Compliance & Audit,Update compliance checklist for Health - Underwriting department handling Health insurance in Midwest region,POL-540636,CLM-43423,Carlos Chen,Health,20277.25,3029.24,Active,Midwest,Jennifer Miller,Underwriting
TASK-100773,Process endorsement for policy #POL-513892,On Hold,Urgent,John Ibrahim,2025-10-30,2025-10-11,2025-10-11,5,payment-due,Application Review,Policy Issuance,Policy Operations,Process endorsement for policy #POL-513892 - Underwriting department handling Health insurance in North region,POL-513892,,Daniel Ibrahim,Health,,3311.03,Expired,North,James Singh,Underwriting
TASK-100774,Process address change for Wei Davis,Under Review,High,Anthony Smith,2025-11-03,2025-10-12,2025-10-09,24,SLA-breach,Lapse Prevention,Renewals,Policy Operations,Process address change for Wei Davis - Renewals department handling Home insurance in Northeast region,POL-497121,,Wei Davis,Home,,9598.76,Expired,Northeast,William Chen,Renewals
TASK-100775,Respond to inquiry from Ahmed Davis,Under Review,High,Margaret Jones,2025-03-23,2025-03-08,2025-03-03,2,legal-review,Executive Escalation,Escalations,Customer Support,Respond to inquiry from Ahmed Davis - Claims Processing department handling Auto insurance in Central region,POL-586101,,Ahmed Davis,Auto,,3216.83,Pending,Central,Linda Smith,Claims Processing
TASK-100776,Follow up on feedback from Christopher Davis,Open,Normal,Barbara Ibrahim,2025-10-26,2025-10-13,2025-10-10,10,"legal-review, VIP-customer",Claims Inquiries,Inquiries,Customer Support,Follow up on feedback from Christopher Davis - Fraud Investigation department handling Liability insurance in Northeast region,POL-335212,,Christopher Davis,Liability,,7309.18,Pending,Northeast,Jennifer Miller,Fraud Investigation
TASK-100777,Update documentation for regulatory change,Under Review,High,Aisha Jones,2026-07-09,2026-06-15,2026-06-13,24,renewal-due,Process Audit,Internal Audit,Compliance & Audit,Update documentation for regulatory change - Risk Assessment department handling Commercial insurance in Northeast region,POL-823420,CLM-22954,Michael Santos,Commercial,20185.74,1131.92,Lapsed,Northeast,Lisa Brown,Risk Assessment
TASK-100778,Verify fraud indicators for claim #CLM-52909,Under Review,Normal,Jessica Kumar,2026-03-21,2026-03-10,2026-03-06,4,manual-review,Compliance Check,Internal Audit,Compliance & Audit,Verify fraud indicators for claim #CLM-52909 - Claims Processing department handling Liability insurance in Southwest region,POL-120520,CLM-52909,Thomas Jones,Liability,73.03,3062.6,Under Review,Southwest,Joseph Moore,Claims Processing
TASK-100779,File annual report for Midwest,Blocked,High,Nancy Ibrahim,2026-05-10,2026-05-03,2026-04-29,10,"escalated, new-customer",Compliance Check,Internal Audit,Compliance & Audit,File annual report for Midwest - Actuarial department handling Marine insurance in Midwest region,POL-474223,CLM-22594,Susan Johnson,Marine,44512.85,5005.78,Expired,Midwest,Sofia Rodriguez,Actuarial
TASK-100780,Prepare state filing for South region,Closed,Normal,Elizabeth Jackson,2025-08-15,2025-08-01,2025-07-29,3,auto-assigned,Annual Reports,Regulatory Filings,Compliance & Audit,Prepare state filing for South region - Actuarial department handling Home insurance in South region,POL-342540,CLM-63835,Christopher Miller,Home,26749.04,11131.51,Under Review,South,Robert Smith,Actuarial
TASK-100781,Handle cancellation request from Fatima Garcia,Blocked,High,William Kim,2026-04-10,2026-04-07,2026-04-06,16,high-value,Coverage Changes,Endorsements,Policy Operations,Handle cancellation request from Fatima Garcia - Claims Processing department handling Auto insurance in Central region,POL-529012,,Fatima Garcia,Auto,,3703.3,Under Review,Central,Jennifer Miller,Claims Processing
TASK-100782,Request additional documents for claim #CLM-10833,Open,Normal,Robert Ibrahim,2025-09-11,2025-08-13,2025-08-10,5,"renewal-due, regulatory, fraud-alert",Arbitration,Disputed Claims,Claims Management,Request additional documents for claim #CLM-10833 - Policy Administration department handling Commercial insurance in Southwest region,POL-894114,CLM-10833,Christopher Shah,Commercial,83020.66,1512.91,Pending,Southwest,Sarah Jones,Policy Administration
TASK-100783,Update beneficiary for Sandra Lee,In Progress,High,Margaret Jackson,2025-07-05,2025-06-11,2025-06-10,24,renewal-due,Delivery,Policy Issuance,Policy Operations,Update beneficiary for Sandra Lee - Claims Processing department handling Home insurance in Midwest region,POL-388628,,Sandra Lee,Home,,2855.0,Pending,Midwest,Jennifer Miller,Claims Processing
TASK-100784,File annual report for West,Under Review,Urgent,Robert Nakamura,2025-06-15,2025-06-12,2025-06-07,24,"urgent-claim, VIP-customer",Process Audit,Internal Audit,Compliance & Audit,File annual report for West - Renewals department handling Home insurance in West region,POL-893341,CLM-49268,Jennifer Anderson,Home,41680.98,2554.22,Pending,West,Michael Kumar,Renewals
TASK-100785,Investigate damage report for Aisha Davis,Under Review,Low,Robert Nakamura,2025-10-22,2025-10-05,2025-09-30,20,"legal-review, regulatory, payment-due",Adjuster Review,Pending Claims,Claims Management,Investigate damage report for Aisha Davis - New Business department handling Home insurance in East region,POL-555730,CLM-40049,Aisha Davis,Home,178573.72,13280.66,Lapsed,East,Susan Singh,New Business
TASK-100786,Review lapsed policy #POL-431067,Blocked,Normal,Ahmed Davis,2025-09-08,2025-08-13,2025-08-08,1,"fraud-alert, SLA-breach",Non-Payment Cancellation,Cancellations,Policy Operations,Review lapsed policy #POL-431067 - Compliance department handling Life insurance in Midwest region,POL-431067,,Fatima Shah,Life,,496.41,Lapsed,Midwest,Michael Kumar,Compliance
TASK-100787,Update beneficiary for Patricia Davis,Open,Normal,William Kim,2025-03-06,2025-02-28,2025-02-24,16,renewal-due,Application Review,Policy Issuance,Policy Operations,Update beneficiary for Patricia Davis - Compliance department handling Home insurance in Southwest region,POL-781212,,Patricia Davis,Home,,3630.65,Active,Southwest,Jennifer Miller,Compliance
TASK-100788,Investigate suspected fraud case #CLM-27849,On Hold,Urgent,Elizabeth Jackson,2025-03-06,2025-02-18,2025-02-15,20,manual-review,Federal Filings,Regulatory Filings,Compliance & Audit,Investigate suspected fraud case #CLM-27849 - Fraud Investigation department handling Home insurance in Central region,POL-675571,CLM-27849,William Rodriguez,Home,42512.25,3238.45,Pending,Central,Joseph Jones,Fraud Investigation
TASK-100789,Respond to inquiry from Thomas Jones,Blocked,Normal,James Brown,2025-02-28,2025-02-03,2025-02-03,5,payment-due,Claims Inquiries,Inquiries,Customer Support,Respond to inquiry from Thomas Jones - Policy Administration department handling Travel insurance in Northwest region,POL-389733,,Thomas Jones,Travel,,10040.26,Expired,Northwest,Susan Singh,Policy Administration
TASK-100790,Process payment for settled claim #CLM-80651,Under Review,Normal,John Ibrahim,2025-03-29,2025-03-05,2025-02-28,16,escalated,Initial Assessment,New Claims,Claims Management,Process payment for settled claim #CLM-80651 - Underwriting department handling Health insurance in Northwest region,POL-921716,CLM-80651,Anthony Miller,Health,242176.6,582.45,Under Review,Northwest,Omar Smith,Underwriting
TASK-100791,Calculate premium for Home policy,Blocked,Normal,Anthony Lee,2026-05-22,2026-05-06,2026-05-04,20,VIP-customer,Pending Approval,Approval Queue,Underwriting,Calculate premium for Home policy - Policy Administration department handling Home insurance in Southwest region,POL-800599,,Barbara Williams,Home,,11566.21,Active,Southwest,Aisha Miller,Policy Administration
TASK-100792,Respond to inquiry from Richard Chen,Under Review,Normal,Daniel Miller,2025-10-09,2025-09-26,2025-09-25,8,"manual-review, commercial",Surveys,Feedback,Customer Support,Respond to inquiry from Richard Chen - Claims Processing department handling Marine insurance in Northwest region,POL-728318,,Richard Chen,Marine,,5254.04,Lapsed,Northwest,Michael Kumar,Claims Processing
TASK-100793,Issue new Commercial policy for Carlos Singh,Open,Normal,Margaret Jackson,2026-02-08,2026-01-12,2026-01-10,8,"urgent-claim, commercial, manual-review",Voluntary Cancellation,Cancellations,Policy Operations,Issue new Commercial policy for Carlos Singh - Customer Service department handling Commercial insurance in Southwest region,POL-487518,,Carlos Singh,Commercial,,8737.01,Expired,Southwest,Jennifer Miller,Customer Service
TASK-100794,Respond to inquiry from Patricia Santos,On Hold,Urgent,Barbara Ibrahim,2025-11-01,2025-10-02,2025-10-02,40,"high-value, commercial, payment-due",Reviews,Feedback,Customer Support,Respond to inquiry from Patricia Santos - Risk Assessment department handling Auto insurance in Midwest region,POL-231875,,Patricia Santos,Auto,,5996.81,Cancelled,Midwest,Sofia Anderson,Risk Assessment
TASK-100795,Verify fraud indicators for claim #CLM-34600,Completed,Normal,Robert Martinez,2025-03-19,2025-03-10,2025-03-07,40,manual-review,Compliance Records,Documentation,Compliance & Audit,Verify fraud indicators for claim #CLM-34600 - Customer Service department handling Health insurance in Southwest region,POL-853067,CLM-34600,Lisa Smith,Health,12111.36,10160.4,Expired,Southwest,Margaret Hernandez,Customer Service
TASK-100796,Conduct process audit for Claims Processing,Blocked,Urgent,Daniel Miller,2026-03-23,2026-03-19,2026-03-18,4,new-customer,Confirmed Fraud,Fraud Cases,Compliance & Audit,Conduct process audit for Claims Processing - Claims Processing department handling Commercial insurance in East region,POL-540191,CLM-27106,James Ali,Commercial,15479.25,11718.76,Under Review,East,Joseph Thomas,Claims Processing
TASK-100797,Send renewal notice for policy #POL-926968,Completed,Normal,Jessica Kumar,2026-01-10,2025-12-19,2025-12-15,4,"urgent-claim, auto-assigned, high-value",Beneficiary Updates,Endorsements,Policy Operations,Send renewal notice for policy #POL-926968 - Policy Administration department handling Commercial insurance in North region,POL-926968,,Robert Santos,Commercial,,3036.75,Cancelled,North,Margaret Hernandez,Policy Administration
TASK-100798,Verify fraud indicators for claim #CLM-75663,On Hold,Normal,Margaret Jackson,2025-07-15,2025-07-04,2025-07-02,4,"payment-due, manual-review, urgent-claim",State Filings,Regulatory Filings,Compliance & Audit,Verify fraud indicators for claim #CLM-75663 - Customer Service department handling Home insurance in Northeast region,POL-831283,CLM-75663,Priya Jones,Home,36274.73,2186.96,Under Review,Northeast,Sarah Davis,Customer Service
TASK-100799,Run credit check for William Kim,Open,Urgent,Barbara Ali,2025-11-28,2025-11-24,2025-11-19,20,documentation-pending,Standard Quotes,Quote Generation,Underwriting,Run credit check for William Kim - Renewals department handling Health insurance in West region,POL-968772,,William Kim,Health,,3483.81,Pending,West,Margaret Hernandez,Renewals
TASK-100800,Follow up on feedback from William Thomas,Completed,Low,Lisa Kim,2026-05-26,2026-05-21,2026-05-20,1,urgent-claim,Claims Inquiries,Inquiries,Customer Support,Follow up on feedback from William Thomas - Customer Service department handling Auto insurance in Midwest region,POL-722138,,William Thomas,Auto,,4980.7,Active,Midwest,Lisa Brown,Customer Service
TASK-100801,Verify fraud indicators for claim #CLM-82423,Open,High,Jessica Kumar,2025-02-08,2025-01-09,2025-01-09,1,regulatory,Compliance Records,Documentation,Compliance & Audit,Verify fraud indicators for claim #CLM-82423 - Compliance department handling Marine insurance in South region,POL-526977,CLM-82423,Aisha Brown,Marine,9241.44,12341.16,Lapsed,South,Carlos Williams,Compliance
TASK-100802,Update documentation for regulatory change,Closed,Normal,Daniel Miller,2025-10-26,2025-10-22,2025-10-18,5,legal-review,State Filings,Regulatory Filings,Compliance & Audit,Update documentation for regulatory change - Compliance department handling Marine insurance in Northeast region,POL-836979,CLM-75188,Thomas Miller,Marine,48018.43,13637.47,Lapsed,Northeast,Carlos Anderson,Compliance
TASK-100803,Review lapsed policy #POL-651510,Closed,High,Jessica Kumar,2025-11-08,2025-10-21,2025-10-21,3,"new-customer, escalated, urgent-claim",Application Review,Policy Issuance,Policy Operations,Review lapsed policy #POL-651510 - Underwriting department handling Commercial insurance in Midwest region,POL-651510,,Christopher Wilson,Commercial,,3623.97,Expired,Midwest,Sofia Anderson,Underwriting
TASK-100804,Process renewal for policy #POL-454098,Closed,Normal,Lisa Kim,2025-05-07,2025-04-07,2025-04-05,0.5,"fraud-alert, VIP-customer, commercial",Auto-Renewal,Renewals,Policy Operations,Process renewal for policy #POL-454098 - Fraud Investigation department handling Health insurance in Northwest region,POL-454098,,William Rodriguez,Health,,11241.03,Cancelled,Northwest,Linda Smith,Fraud Investigation
TASK-100805,Generate quote for Omar Miller,Blocked,Low,Anthony Lee,2025-05-10,2025-05-05,2025-04-30,3,renewal-due,Custom Quotes,Quote Generation,Underwriting,Generate quote for Omar Miller - New Business department handling Marine insurance in Southeast region,POL-148610,,Omar Miller,Marine,,12728.75,Cancelled,Southeast,Joseph Thomas,New Business
TASK-100806,Resolve complaint from Nancy Garcia,In Progress,Normal,John Ibrahim,2025-07-09,2025-06-30,2025-06-29,10,"commercial, legal-review",General Inquiries,Inquiries,Customer Support,Resolve complaint from Nancy Garcia - Compliance department handling Marine insurance in East region,POL-435940,,Nancy Garcia,Marine,,5465.77,Under Review,East,William Chen,Compliance
TASK-100807,Resolve complaint from Mary Brown,Under Review,High,Aisha Ibrahim,2025-10-06,2025-09-07,2025-09-05,24,"documentation-pending, renewal-due",Billing Complaints,Complaints,Customer Support,Resolve complaint from Mary Brown - Fraud Investigation department handling Health insurance in Southwest region,POL-886078,,Mary Brown,Health,,11948.41,Lapsed,Southwest,Margaret Hernandez,Fraud Investigation
TASK-100808,Issue new Health policy for Raj Davis,Under Review,Low,Jessica Santos,2025-05-02,2025-04-20,2025-04-15,40,"payment-due, urgent-claim, commercial",Voluntary Cancellation,Cancellations,Policy Operations,Issue new Health policy for Raj Davis - Renewals department handling Health insurance in West region,POL-859019,,Raj Davis,Health,,10470.71,Active,West,Omar Smith,Renewals
TASK-100809,Review bulk quote batch #POL-522424,On Hold,Normal,William Kim,2026-03-30,2026-03-11,2026-03-07,40,"fraud-alert, payment-due, commercial",Standard Quotes,Quote Generation,Underwriting,Review bulk quote batch #POL-522424 - Actuarial department handling Liability insurance in Central region,POL-522424,,Sofia Anderson,Liability,,13069.78,Under Review,Central,James Singh,Actuarial
TASK-100810,Investigate damage report for Thomas Miller,Blocked,Low,Nancy Martin,2025-12-13,2025-12-09,2025-12-05,2,"regulatory, legal-review",Payment Processing,Settled Claims,Claims Management,Investigate damage report for Thomas Miller - New Business department handling Travel insurance in Midwest region,POL-696389,CLM-42532,Thomas Miller,Travel,73954.67,11630.03,Expired,Midwest,Michael Kumar,New Business
